0 1816524788.1699
1 32698391.7536
2 2347711.1480
3 316468.9281
4 66014.7109
5 22613.3034
6 12888.9018
7 10328.2771
8 9573.8699
9 4143.2649
10 1486.9135
11 98.3672
12 -632.8448
13 -1159.0763
14 -1716.3167
15 -2094.1290
16 -2317.8634
17 -2698.9400
18 -2810.2819
19 -2670.5777
20 -2810.6586
21 -2810.8126
22 -2990.5448
23 -3078.0263
24 -3060.8238
25 -3085.5598
26 -3085.4882
27 -3085.5900
28 -3204.7038
29 -3287.0345
30 -3419.8854
31 -3503.6094
32 -3537.7171
33 -3518.6606
34 -3538.3896
35 -3538.2217
36 -3538.3898
37 -3678.1965
38 -3775.9533
39 -3808.2665
40 -3830.8447
41 -3842.2214
42 -3839.6270
43 -3843.0889
44 -3843.0704
45 -3843.0905
46 -3872.2257
47 -3887.8135
48 -3887.6855
49 -3889.8638
50 -3889.8471
51 -3889.8641
52 -3968.8443
53 -4042.7619
54 -4094.1419
55 -4162.3994
56 -4178.8590
57 -4141.5562
58 -4179.8112
59 -4259.2735
60 -4316.9879
61 -4348.9532
62 -4374.7290
63 -4416.2273
64 -4423.9068
65 -4397.5703
66 -4425.1575
67 -4532.1227
68 -4602.2488
69 -4633.9216
70 -4624.7511
71 -4635.5905
72 -4635.4944
73 -4635.5910
74 -4677.8817
75 -4710.4087
76 -4718.2172
77 -4725.0934
78 -4731.1937
79 -4737.0521
80 -4742.6463
81 -4748.0544
82 -4753.2400
83 -4758.2535
84 -4763.0597
85 -4767.7074
86 -4772.1661
87 -4776.4872
88 -4780.6518
89 -4784.7212
90 -4788.6852
91 -4792.6121
92 -4796.5105
93 -4800.4607
94 -4804.4781
95 -4808.6412
96 -4812.9616
97 -4817.4901
98 -4822.2126
99 -4827.1367
100 -4832.2081
101 -4837.3858
102 -4842.5792
103 -4847.7082
104 -4852.6693
105 -4857.3557
106 -4861.6704
107 -4865.4904
108 -4868.7671
109 -4871.3448
110 -4873.2820
111 -4874.3810
112 -4874.5476
113 -4873.6883
114 -4874.6019
115 -4874.3898
116 -4874.6097
117 -4874.0937
118 -4874.4655
119 -4874.5647
120 -4874.5935
121 -4874.6034
122 -4874.6070
123 -4874.6083
124 -4874.6090
125 -4874.6093
126 -4874.6095
127 -4874.6096
128 -4874.3984
129 -4874.5993
130 -4874.0675
131 -4874.4302
132 -4874.5379
133 -4874.5742
134 -4874.5882
135 -4874.5942
136 -4874.5969
137 -4874.5980
138 -4874.5987
139 -4874.5990
140 -4874.5991
141 -4874.0874
142 -4874.4403
143 -4874.5426
144 -4874.5763
145 -4874.5892
146 -4874.5946
147 -4874.5971
148 -4874.5980
149 -4874.5986
150 -4874.5989
151 -4874.5990
152 -4874.0971
153 -4874.4457
154 -4874.5452
155 -4874.5775
156 -4874.5897
157 -4874.5948
158 -4874.5971
159 -4874.5980
160 -4874.5985
161 -4874.5987
162 -4874.5989
163 -4874.1279
164 -4874.4550
165 -4874.5492
166 -4874.5795
167 -4874.5906
168 -4874.5952
169 -4874.5972
170 -4874.5980
171 -4874.5984
172 -4874.5986
173 -4874.5988
174 -4874.1272
175 -4874.4559
176 -4874.5496
177 -4874.5795
178 -4874.5906
179 -4874.5952
180 -4874.5972
181 -4874.5979
182 -4874.5983
183 -4874.5985
184 -4874.5986
185 -4874.1265
186 -4874.4567
187 -4874.5500
188 -4874.5797
189 -4874.5906
190 -4874.5951
191 -4874.5971
192 -4874.5978
193 -4874.5982
194 -4874.5984
195 -4874.5985
196 -4874.1259
197 -4874.4576
198 -4874.5504
199 -4874.5797
200 -4874.5906
201 -4874.5950
202 -4874.5969
203 -4874.5977
204 -4874.5981
205 -4874.5983
206 -4874.5984
207 -4874.1253
208 -4874.4585
209 -4874.5507
210 -4874.5798
211 -4874.5906
212 -4874.5949
213 -4874.5969
214 -4874.5976
215 -4874.5980
216 -4874.5982
217 -4874.5983
218 -4874.1252
219 -4874.4533
220 -4874.5483
221 -4874.5785
222 -4874.5899
223 -4874.5944
224 -4874.5966
225 -4874.5976
226 -4874.5979
227 -4874.5981
228 -4874.5982
229 -4874.1245
230 -4874.4542
231 -4874.5485
232 -4874.5786
233 -4874.5898
234 -4874.5943
235 -4874.5965
236 -4874.5975
237 -4874.5978
238 -4874.5980
239 -4874.5981
240 -4874.1238
241 -4874.4551
242 -4874.5489
243 -4874.5787
244 -4874.5898
245 -4874.5942
246 -4874.5965
247 -4874.5974
248 -4874.5977
249 -4874.5979
250 -4874.5980
251 -4874.1232
252 -4874.4560
253 -4874.5493
254 -4874.5788
255 -4874.5898
256 -4874.5942
257 -4874.5963
258 -4874.5973
259 -4874.5976
260 -4874.5978
261 -4874.5979
262 -4874.1226
263 -4874.4569
264 -4874.5497
265 -4874.5789
266 -4874.5898
267 -4874.5941
268 -4874.5963
269 -4874.5972
270 -4874.5976
271 -4874.5977
272 -4874.5978
273 -4874.1220
274 -4874.4577
275 -4874.5501
276 -4874.5790
277 -4874.5898
278 -4874.5941
279 -4874.5962
280 -4874.5971
281 -4874.5975
282 -4874.5976
283 -4874.5977
284 -4874.1220
285 -4874.4513
286 -4874.5469
287 -4874.5775
288 -4874.5890
289 -4874.5937
290 -4874.5959
291 -4874.5969
292 -4874.5975
293 -4874.1193
294 -4874.4510
295 -4874.5465
296 -4874.5770
297 -4874.5886
298 -4874.5932
299 -4874.5955
300 -4874.5965
301 -4874.5970
302 -4874.5972
303 -4874.5973
304 -4874.1187
305 -4874.4520
306 -4874.5469
307 -4874.5772
308 -4874.5886
309 -4874.5932
310 -4874.5954
311 -4874.5964
312 -4874.5968
313 -4874.5971
314 -4874.5972
315 -4874.1181
316 -4874.4529
317 -4874.5473
318 -4874.5773
319 -4874.5886
320 -4874.5931
321 -4874.5953
322 -4874.5963
323 -4874.5967
324 -4874.5970
325 -4874.5971
326 -4874.1175
327 -4874.4539
328 -4874.5478
329 -4874.5774
330 -4874.5886
331 -4874.5930
332 -4874.5953
