2 -2.5
3 -5.0
4 -7.5
5 -11.0
6 -15.0
7 -17.0
8 -19.5
9 -21.0
10 -23.5
11 -25.5
12 -28.0
13 -30.5
14 -32.5
15 -37.5
16 -40.5
17 -42.5
18 -44.0
19 -48.0
20 -51.0
21 -53.5
22 -55.5
23 -58.0
24 -61.0
25 -63.5
26 -64.5
27 -67.5
28 -70.0
29 -74.5
30 -76.5
31 -77.0
32 -80.0
33 -82.0
34 -84.0
35 -86.5
36 -88.5
37 -92.5
38 -92.5
39 -94.0
40 -96.0
41 -99.0
42 -101.0
43 -102.0
44 -105.0
45 -108.0
46 -111.5
47 -114.0
48 -116.5
49 -120.0
50 -122.5
51 -125.5
52 -127.5
53 -129.0
54 -132.5
55 -133.0
56 -134.0
57 -137.5
58 -139.5
59 -141.0
60 -142.0
61 -146.5
62 -147.5
63 -150.0
64 -152.0
65 -155.0
66 -157.5
67 -159.0
68 -163.0
69 -166.0
70 -168.5
71 -169.5
72 -172.0
73 -176.0
74 -178.0
75 -179.5
76 -179.5
77 -181.5
78 -184.0
79 -186.5
80 -188.0
81 -191.0
82 -193.0
83 -194.0
84 -197.0
85 -199.0
86 -202.0
87 -204.5
88 -208.0
89 -210.0
90 -213.0
91 -216.0
92 -217.5
93 -219.5
94 -223.0
95 -224.5
96 -226.5
97 -227.5
98 -229.5
99 -231.5
100 -233.5
101 -235.0
102 -236.5
103 -239.5
104 -242.0
105 -243.5
106 -247.5
107 -251.0
108 -253.0
109 -255.0
110 -258.0
111 -260.0
112 -261.5
113 -263.5
114 -265.0
115 -267.5
116 -269.5
117 -271.5
118 -274.5
119 -276.5
120 -279.0
121 -282.5
122 -284.5
123 -289.0
124 -292.0
125 -293.5
126 -294.5
127 -296.0
128 -299.5
129 -302.0
130 -305.5
131 -306.0
132 -309.0
133 -312.0
134 -314.5
135 -316.0
136 -318.0
137 -319.0
138 -322.5
139 -324.5
140 -327.0
141 -328.5
142 -332.5
143 -335.0
144 -337.5
145 -338.0
146 -339.5
147 -343.5
148 -348.0
149 -350.5
150 -352.5
151 -354.5
152 -355.0
153 -358.0
154 -360.0
155 -363.0
156 -365.0
157 -368.0
158 -370.0
159 -374.5
160 -375.0
161 -377.0
162 -380.5
163 -383.0
164 -385.5
165 -388.0
166 -389.5
167 -390.5
168 -393.0
169 -396.5
170 -397.0
171 -399.0
172 -400.5
173 -403.0
174 -405.0
175 -406.5
176 -408.5
177 -410.5
178 -413.0
179 -416.0
180 -419.0
181 -421.5
182 -423.0
183 -424.5
184 -426.5
185 -428.5
186 -429.0
187 -432.5
188 -434.0
189 -437.5
190 -439.5
191 -443.0
192 -444.5
193 -446.0
194 -448.5
195 -452.5
196 -454.5
197 -457.0
198 -458.5
199 -461.5
200 -462.5
